fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
29.9,1484503569,C.J. Anderson,CAR,RB,41,5900,2016,DEN,1
38.1,1484503569,DeAngelo Williams,WAS,RB,41,7000,2016,PIT,1
19.2,1484503569,Mike Wallace,BUF,WR,41,4200,2016,BAL,1
24.2,1484503569,Doug Baldwin,MIA,WR,41,6600,2016,SEA,1
28.1,1484503569,Larry Fitzgerald,NE,WR,41,6300,2016,ARI,1
15.6,1484503569,Jason Witten,NYG,TE,41,4100,2016,DAL,1
35.9,1484503569,Spencer Ware,SD,RB,41,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,41,3100,2016,MIN,1
35.4,1484503569,Drew Brees,OAK,QB,42,8100,2016,NO,1
23.0,1484503569,Ameer Abdullah,IND,RB,42,4900,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,42,7000,2016,PIT,1
39.0,1484503569,A.J. Green,NYJ,WR,42,8400,2016,CIN,1
21.1,1484503569,Kelvin Benjamin,DEN,WR,42,5700,2016,CAR,1
19.2,1484503569,Mike Wallace,BUF,WR,42,4200,2016,BAL,1
17.4,1484503569,Julius Thomas,GB,TE,42,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,42,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,42,3100,2016,MIN,1
38.5,1484503569,Andrew Luck,DET,QB,43,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,43,4000,2016,DET,1
38.1,1484503569,DeAngelo Williams,WAS,RB,43,7000,2016,PIT,1
24.7,1484503569,Amari Cooper,NO,WR,43,7200,2016,OAK,1
35.2,1484503569,Willie Snead,OAK,WR,43,4800,2016,NO,1
24.2,1484503569,Doug Baldwin,MIA,WR,43,6600,2016,SEA,1
15.6,1484503569,Eric Ebron,IND,TE,43,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,43,4400,2016,KC,1
10.0,1484503569,Buffalo Defense,BAL,DST,43,2900,2016,BUF,1
38.5,1484503569,Andrew Luck,DET,QB,44,8300,2016,IND,1
29.9,1484503569,C.J. Anderson,CAR,RB,44,5900,2016,DEN,1
35.9,1484503569,Spencer Ware,SD,RB,44,4400,2016,KC,1
21.0,1484503569,Mohamed Sanu,TB,WR,44,5100,2016,ATL,1
35.2,1484503569,Willie Snead,OAK,WR,44,4800,2016,NO,1
36.4,1484503569,Brandin Cooks,OAK,WR,44,7700,2016,NO,1
15.6,1484503569,Jason Witten,NYG,TE,44,4100,2016,DAL,1
27.5,1484503569,Jordan Matthews,CLE,WR,44,6700,2016,PHI,1
10.0,1484503569,Buffalo Defense,BAL,DST,44,2900,2016,BUF,1
38.5,1484503569,Andrew Luck,DET,QB,45,8300,2016,IND,1
27.8,1484503569,Theo Riddick,IND,RB,45,4000,2016,DET,1
23.3,1484503569,Carlos Hyde,LA,RB,45,5600,2016,SF,1
35.6,1484503569,Antonio Brown,WAS,WR,45,9800,2016,PIT,1
15.7,1484503569,Eddie Royal,HOU,WR,45,3200,2016,CHI,1
36.4,1484503569,Brandin Cooks,OAK,WR,45,7700,2016,NO,1
15.6,1484503569,Eric Ebron,IND,TE,45,3900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,45,4400,2016,KC,1
21.0,1484503569,Minnesota Defense,TEN,DST,45,3100,2016,MIN,1
35.4,1484503569,Drew Brees,OAK,QB,46,8100,2016,NO,1
23.0,1484503569,Ameer Abdullah,IND,RB,46,4900,2016,DET,1
35.9,1484503569,Spencer Ware,SD,RB,46,4400,2016,KC,1
21.0,1484503569,Mohamed Sanu,TB,WR,46,5100,2016,ATL,1
39.0,1484503569,A.J. Green,NYJ,WR,46,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,46,7700,2016,NO,1
18.5,1484503569,Jack Doyle,DET,TE,46,2500,2016,IND,1
27.5,1484503569,Jordan Matthews,CLE,WR,46,6700,2016,PHI,1
13.0,1484503569,Miami Defense,SEA,DST,46,2200,2016,MIA,1
35.4,1484503569,Drew Brees,OAK,QB,47,8100,2016,NO,1
23.0,1484503569,Danny Woodhead,KC,RB,47,5000,2016,SD,1
38.1,1484503569,DeAngelo Williams,WAS,RB,47,7000,2016,PIT,1
21.0,1484503569,Mohamed Sanu,TB,WR,47,5100,2016,ATL,1
35.2,1484503569,Willie Snead,OAK,WR,47,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,47,8400,2016,CIN,1
18.5,1484503569,Jack Doyle,DET,TE,47,2500,2016,IND,1
23.3,1484503569,Carlos Hyde,LA,RB,47,5600,2016,SF,1
16.0,1484503569,San Francisco Defense,LA,DST,47,3100,2016,SF,1
32.0,1484503569,Alex Smith,SD,QB,48,6500,2016,KC,1
29.9,1484503569,C.J. Anderson,CAR,RB,48,5900,2016,DEN,1
23.7,1484503569,DeMarco Murray,MIN,RB,48,5300,2016,TEN,1
35.2,1484503569,Willie Snead,OAK,WR,48,4800,2016,NO,1
24.7,1484503569,Will Fuller,CHI,WR,48,3700,2016,HOU,1
39.0,1484503569,A.J. Green,NYJ,WR,48,8400,2016,CIN,1
17.4,1484503569,Julius Thomas,GB,TE,48,3800,2016,JAX,1
36.4,1484503569,Brandin Cooks,OAK,WR,48,7700,2016,NO,1
11.0,1484503569,Seattle Defense,MIA,DST,48,3900,2016,SEA,1
29.1,1484503569,Matthew Stafford,IND,QB,49,7200,2016,DET,1
23.0,1484503569,Ameer Abdullah,IND,RB,49,4900,2016,DET,1
23.3,1484503569,Carlos Hyde,LA,RB,49,5600,2016,SF,1
35.2,1484503569,Willie Snead,OAK,WR,49,4800,2016,NO,1
39.0,1484503569,A.J. Green,NYJ,WR,49,8400,2016,CIN,1
36.4,1484503569,Brandin Cooks,OAK,WR,49,7700,2016,NO,1
17.4,1484503569,Julius Thomas,GB,TE,49,3800,2016,JAX,1
35.9,1484503569,Spencer Ware,SD,RB,49,4400,2016,KC,1
10.0,1484503569,Buffalo Defense,BAL,DST,49,2900,2016,BUF,1
34.8,1484503655,Cam Newton,SF,QB,0,7900,2016,CAR,2
28.7,1484503655,Giovani Bernard,PIT,RB,0,4200,2016,CIN,2
33.9,1484503655,Matt Forte,BUF,RB,0,6600,2016,NYJ,2
27.6,1484503655,Eric Decker,BUF,WR,0,6500,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,0,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,0,4400,2016,SD,2
25.4,1484503655,Martellus Bennett,MIA,TE,0,4400,2016,NE,2
36.2,1484503655,Stefon Diggs,GB,WR,0,5100,2016,MIN,2
23.0,1484503655,Arizona Defense,TB,DST,0,3500,2016,ARI,2
31.8,1484503655,Matt Ryan,OAK,QB,1,6800,2016,ATL,2
28.7,1484503655,Giovani Bernard,PIT,RB,1,4200,2016,CIN,2
33.9,1484503655,Matt Forte,BUF,RB,1,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,1,8700,2016,HOU,2
30.4,1484503655,Corey Coleman,BAL,WR,1,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,1,4400,2016,SD,2
26.2,1484503655,Greg Olsen,SF,TE,1,5600,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,1,5100,2016,MIN,2
22.0,1484503655,Denver Defense,IND,DST,1,3600,2016,DEN,2
34.8,1484503655,Cam Newton,SF,QB,2,7900,2016,CAR,2
24.8,1484503655,Isaiah Crowell,BAL,RB,2,4400,2016,CLE,2
33.9,1484503655,Matt Forte,BUF,RB,2,6600,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,2,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,2,4700,2016,CLE,2
36.2,1484503655,Stefon Diggs,GB,WR,2,5100,2016,MIN,2
20.3,1484503655,Delanie Walker,DET,TE,2,4500,2016,TEN,2
25.5,1484503655,Jarvis Landry,NE,WR,2,6400,2016,MIA,2
22.0,1484503655,Denver Defense,IND,DST,2,3600,2016,DEN,2
31.8,1484503655,Matt Ryan,OAK,QB,3,6800,2016,ATL,2
24.0,1484503655,Melvin Gordon,JAX,RB,3,4800,2016,SD,2
33.9,1484503655,Matt Forte,BUF,RB,3,6600,2016,NYJ,2
24.6,1484503655,Julio Jones,OAK,WR,3,9200,2016,ATL,2
32.8,1484503655,Kelvin Benjamin,SF,WR,3,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,3,4700,2016,CLE,2
22.2,1484503655,Dennis Pitta,CLE,TE,3,2800,2016,BAL,2
36.2,1484503655,Stefon Diggs,GB,WR,3,5100,2016,MIN,2
23.0,1484503655,Arizona Defense,TB,DST,3,3500,2016,ARI,2
34.8,1484503655,Cam Newton,SF,QB,4,7900,2016,CAR,2
23.2,1484503655,DeAngelo Williams,CIN,RB,4,7100,2016,PIT,2
24.0,1484503655,Melvin Gordon,JAX,RB,4,4800,2016,SD,2
32.8,1484503655,Kelvin Benjamin,SF,WR,4,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,4,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,4,4400,2016,SD,2
26.2,1484503655,Greg Olsen,SF,TE,4,5600,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,4,5100,2016,MIN,2
16.0,1484503655,Houston Defense,KC,DST,4,3400,2016,HOU,2
28.0,1484503655,Ryan Tannehill,NE,QB,5,5600,2016,MIA,2
24.8,1484503655,Isaiah Crowell,BAL,RB,5,4400,2016,CLE,2
33.9,1484503655,Matt Forte,BUF,RB,5,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,5,8700,2016,HOU,2
22.2,1484503655,Marquise Goodwin,NYJ,WR,5,3000,2016,BUF,2
32.8,1484503655,Kelvin Benjamin,SF,WR,5,6500,2016,CAR,2
26.2,1484503655,Greg Olsen,SF,TE,5,5600,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,5,5100,2016,MIN,2
23.0,1484503655,Arizona Defense,TB,DST,5,3500,2016,ARI,2
28.0,1484503655,Ryan Tannehill,NE,QB,6,5600,2016,MIA,2
24.0,1484503655,Melvin Gordon,JAX,RB,6,4800,2016,SD,2
33.9,1484503655,Matt Forte,BUF,RB,6,6600,2016,NYJ,2
27.6,1484503655,Eric Decker,BUF,WR,6,6500,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,6,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,6,4400,2016,SD,2
26.2,1484503655,Greg Olsen,SF,TE,6,5600,2016,CAR,2
25.5,1484503655,Jarvis Landry,NE,WR,6,6400,2016,MIA,2
22.0,1484503655,Denver Defense,IND,DST,6,3600,2016,DEN,2
34.8,1484503655,Cam Newton,SF,QB,7,7900,2016,CAR,2
22.1,1484503655,Latavius Murray,ATL,RB,7,5700,2016,OAK,2
33.9,1484503655,Matt Forte,BUF,RB,7,6600,2016,NYJ,2
30.4,1484503655,Corey Coleman,BAL,WR,7,4700,2016,CLE,2
22.7,1484503655,Sterling Shepard,NO,WR,7,5200,2016,NYG,2
36.2,1484503655,Stefon Diggs,GB,WR,7,5100,2016,MIN,2
26.2,1484503655,Greg Olsen,SF,TE,7,5600,2016,CAR,2
22.8,1484503655,Marvin Jones,TEN,WR,7,5500,2016,DET,2
23.0,1484503655,Arizona Defense,TB,DST,7,3500,2016,ARI,2
34.8,1484503655,Cam Newton,SF,QB,8,7900,2016,CAR,2
23.2,1484503655,DeAngelo Williams,CIN,RB,8,7100,2016,PIT,2
33.9,1484503655,Matt Forte,BUF,RB,8,6600,2016,NYJ,2
22.2,1484503655,Marquise Goodwin,NYJ,WR,8,3000,2016,BUF,2
24.6,1484503655,Julio Jones,OAK,WR,8,9200,2016,ATL,2
32.4,1484503655,Travis Benjamin,JAX,WR,8,4400,2016,SD,2
22.2,1484503655,Dennis Pitta,CLE,TE,8,2800,2016,BAL,2
36.2,1484503655,Stefon Diggs,GB,WR,8,5100,2016,MIN,2
22.0,1484503655,Denver Defense,IND,DST,8,3600,2016,DEN,2
31.8,1484503655,Matt Ryan,OAK,QB,9,6800,2016,ATL,2
21.5,1484503655,DeMarco Murray,DET,RB,9,5700,2016,TEN,2
22.1,1484503655,Latavius Murray,ATL,RB,9,5700,2016,OAK,2
32.8,1484503655,Kelvin Benjamin,SF,WR,9,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,9,4400,2016,SD,2
36.2,1484503655,Stefon Diggs,GB,WR,9,5100,2016,MIN,2
26.2,1484503655,Greg Olsen,SF,TE,9,5600,2016,CAR,2
25.5,1484503655,Jarvis Landry,NE,WR,9,6400,2016,MIA,2
23.0,1484503655,Arizona Defense,TB,DST,9,3500,2016,ARI,2
27.2,1484503655,Carson Palmer,TB,QB,10,6900,2016,ARI,2
24.8,1484503655,Isaiah Crowell,BAL,RB,10,4400,2016,CLE,2
33.9,1484503655,Matt Forte,BUF,RB,10,6600,2016,NYJ,2
24.6,1484503655,Julio Jones,OAK,WR,10,9200,2016,ATL,2
30.4,1484503655,Corey Coleman,BAL,WR,10,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,10,4400,2016,SD,2
25.4,1484503655,Martellus Bennett,MIA,TE,10,4400,2016,NE,2
36.2,1484503655,Stefon Diggs,GB,WR,10,5100,2016,MIN,2
16.0,1484503655,Houston Defense,KC,DST,10,3400,2016,HOU,2
34.8,1484503655,Cam Newton,SF,QB,11,7900,2016,CAR,2
21.3,1484503655,LeGarrette Blount,MIA,RB,11,4000,2016,NE,2
33.9,1484503655,Matt Forte,BUF,RB,11,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,11,8700,2016,HOU,2
30.4,1484503655,Corey Coleman,BAL,WR,11,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,11,4400,2016,SD,2
22.2,1484503655,Dennis Pitta,CLE,TE,11,2800,2016,BAL,2
25.5,1484503655,Jarvis Landry,NE,WR,11,6400,2016,MIA,2
23.0,1484503655,Arizona Defense,TB,DST,11,3500,2016,ARI,2
34.8,1484503655,Cam Newton,SF,QB,12,7900,2016,CAR,2
24.0,1484503655,Melvin Gordon,JAX,RB,12,4800,2016,SD,2
28.7,1484503655,Giovani Bernard,PIT,RB,12,4200,2016,CIN,2
27.3,1484503655,DeAndre Hopkins,KC,WR,12,8700,2016,HOU,2
32.8,1484503655,Kelvin Benjamin,SF,WR,12,6500,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,12,5100,2016,MIN,2
22.2,1484503655,Dennis Pitta,CLE,TE,12,2800,2016,BAL,2
22.8,1484503655,Marvin Jones,TEN,WR,12,5500,2016,DET,2
22.0,1484503655,Denver Defense,IND,DST,12,3600,2016,DEN,2
28.0,1484503655,Ryan Tannehill,NE,QB,13,5600,2016,MIA,2
28.7,1484503655,Giovani Bernard,PIT,RB,13,4200,2016,CIN,2
22.1,1484503655,Latavius Murray,ATL,RB,13,5700,2016,OAK,2
24.6,1484503655,Julio Jones,OAK,WR,13,9200,2016,ATL,2
32.8,1484503655,Kelvin Benjamin,SF,WR,13,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,13,4700,2016,CLE,2
25.4,1484503655,Martellus Bennett,MIA,TE,13,4400,2016,NE,2
36.2,1484503655,Stefon Diggs,GB,WR,13,5100,2016,MIN,2
22.0,1484503655,Denver Defense,IND,DST,13,3600,2016,DEN,2
31.8,1484503655,Matt Ryan,OAK,QB,14,6800,2016,ATL,2
23.2,1484503655,DeAngelo Williams,CIN,RB,14,7100,2016,PIT,2
24.8,1484503655,Isaiah Crowell,BAL,RB,14,4400,2016,CLE,2
27.6,1484503655,Eric Decker,BUF,WR,14,6500,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,14,6500,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,14,5100,2016,MIN,2
25.4,1484503655,Martellus Bennett,MIA,TE,14,4400,2016,NE,2
26.2,1484503655,Greg Olsen,SF,TE,14,5600,2016,CAR,2
22.0,1484503655,Denver Defense,IND,DST,14,3600,2016,DEN,2
31.8,1484503655,Matt Ryan,OAK,QB,15,6800,2016,ATL,2
24.8,1484503655,Isaiah Crowell,BAL,RB,15,4400,2016,CLE,2
28.7,1484503655,Giovani Bernard,PIT,RB,15,4200,2016,CIN,2
27.3,1484503655,DeAndre Hopkins,KC,WR,15,8700,2016,HOU,2
32.8,1484503655,Kelvin Benjamin,SF,WR,15,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,15,4700,2016,CLE,2
25.4,1484503655,Martellus Bennett,MIA,TE,15,4400,2016,NE,2
25.5,1484503655,Jarvis Landry,NE,WR,15,6400,2016,MIA,2
23.0,1484503655,Arizona Defense,TB,DST,15,3500,2016,ARI,2
27.2,1484503655,Carson Palmer,TB,QB,16,6900,2016,ARI,2
21.3,1484503655,LeGarrette Blount,MIA,RB,16,4000,2016,NE,2
33.9,1484503655,Matt Forte,BUF,RB,16,6600,2016,NYJ,2
27.6,1484503655,Eric Decker,BUF,WR,16,6500,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,16,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,16,4700,2016,CLE,2
26.2,1484503655,Greg Olsen,SF,TE,16,5600,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,16,5100,2016,MIN,2
14.0,1484503655,Carolina Defense,SF,DST,16,3900,2016,CAR,2
34.8,1484503655,Cam Newton,SF,QB,17,7900,2016,CAR,2
24.0,1484503655,Melvin Gordon,JAX,RB,17,4800,2016,SD,2
24.8,1484503655,Isaiah Crowell,BAL,RB,17,4400,2016,CLE,2
27.3,1484503655,DeAndre Hopkins,KC,WR,17,8700,2016,HOU,2
27.6,1484503655,Eric Decker,BUF,WR,17,6500,2016,NYJ,2
30.4,1484503655,Corey Coleman,BAL,WR,17,4700,2016,CLE,2
25.4,1484503655,Martellus Bennett,MIA,TE,17,4400,2016,NE,2
32.4,1484503655,Travis Benjamin,JAX,WR,17,4400,2016,SD,2
22.0,1484503655,Denver Defense,IND,DST,17,3600,2016,DEN,2
25.4,1484503655,Tyrod Taylor,NYJ,QB,18,6300,2016,BUF,2
23.2,1484503655,DeAngelo Williams,CIN,RB,18,7100,2016,PIT,2
33.9,1484503655,Matt Forte,BUF,RB,18,6600,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,18,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,18,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,18,4400,2016,SD,2
25.4,1484503655,Martellus Bennett,MIA,TE,18,4400,2016,NE,2
22.8,1484503655,Marvin Jones,TEN,WR,18,5500,2016,DET,2
22.0,1484503655,Denver Defense,IND,DST,18,3600,2016,DEN,2
25.4,1484503655,Tyrod Taylor,NYJ,QB,19,6300,2016,BUF,2
22.1,1484503655,Latavius Murray,ATL,RB,19,5700,2016,OAK,2
33.9,1484503655,Matt Forte,BUF,RB,19,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,19,8700,2016,HOU,2
32.8,1484503655,Kelvin Benjamin,SF,WR,19,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,19,4400,2016,SD,2
22.2,1484503655,Dennis Pitta,CLE,TE,19,2800,2016,BAL,2
36.2,1484503655,Stefon Diggs,GB,WR,19,5100,2016,MIN,2
16.0,1484503655,Houston Defense,KC,DST,19,3400,2016,HOU,2
28.0,1484503655,Ryan Tannehill,NE,QB,20,5600,2016,MIA,2
23.2,1484503655,DeAngelo Williams,CIN,RB,20,7100,2016,PIT,2
33.9,1484503655,Matt Forte,BUF,RB,20,6600,2016,NYJ,2
30.4,1484503655,Corey Coleman,BAL,WR,20,4700,2016,CLE,2
32.4,1484503655,Travis Benjamin,JAX,WR,20,4400,2016,SD,2
36.2,1484503655,Stefon Diggs,GB,WR,20,5100,2016,MIN,2
20.3,1484503655,Delanie Walker,DET,TE,20,4500,2016,TEN,2
20.2,1484503655,Dez Bryant,WAS,WR,20,8400,2016,DAL,2
23.0,1484503655,Arizona Defense,TB,DST,20,3500,2016,ARI,2
34.8,1484503655,Cam Newton,SF,QB,21,7900,2016,CAR,2
24.8,1484503655,Isaiah Crowell,BAL,RB,21,4400,2016,CLE,2
28.7,1484503655,Giovani Bernard,PIT,RB,21,4200,2016,CIN,2
24.6,1484503655,Julio Jones,OAK,WR,21,9200,2016,ATL,2
32.8,1484503655,Kelvin Benjamin,SF,WR,21,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,21,4400,2016,SD,2
26.2,1484503655,Greg Olsen,SF,TE,21,5600,2016,CAR,2
21.3,1484503655,LeGarrette Blount,MIA,RB,21,4000,2016,NE,2
22.0,1484503655,Denver Defense,IND,DST,21,3600,2016,DEN,2
25.4,1484503655,Tyrod Taylor,NYJ,QB,22,6300,2016,BUF,2
24.8,1484503655,Isaiah Crowell,BAL,RB,22,4400,2016,CLE,2
28.7,1484503655,Giovani Bernard,PIT,RB,22,4200,2016,CIN,2
27.6,1484503655,Eric Decker,BUF,WR,22,6500,2016,NYJ,2
24.6,1484503655,Julio Jones,OAK,WR,22,9200,2016,ATL,2
30.4,1484503655,Corey Coleman,BAL,WR,22,4700,2016,CLE,2
26.2,1484503655,Greg Olsen,SF,TE,22,5600,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,22,5100,2016,MIN,2
23.0,1484503655,Arizona Defense,TB,DST,22,3500,2016,ARI,2
24.8,1484503655,Philip Rivers,JAX,QB,23,6400,2016,SD,2
28.7,1484503655,Giovani Bernard,PIT,RB,23,4200,2016,CIN,2
33.9,1484503655,Matt Forte,BUF,RB,23,6600,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,23,6500,2016,CAR,2
36.2,1484503655,Stefon Diggs,GB,WR,23,5100,2016,MIN,2
25.5,1484503655,Jarvis Landry,NE,WR,23,6400,2016,MIA,2
26.2,1484503655,Greg Olsen,SF,TE,23,5600,2016,CAR,2
22.8,1484503655,Marvin Jones,TEN,WR,23,5500,2016,DET,2
16.0,1484503655,Houston Defense,KC,DST,23,3400,2016,HOU,2
31.8,1484503655,Matt Ryan,OAK,QB,24,6800,2016,ATL,2
21.5,1484503655,DeMarco Murray,DET,RB,24,5700,2016,TEN,2
33.9,1484503655,Matt Forte,BUF,RB,24,6600,2016,NYJ,2
27.6,1484503655,Eric Decker,BUF,WR,24,6500,2016,NYJ,2
32.8,1484503655,Kelvin Benjamin,SF,WR,24,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,24,4700,2016,CLE,2
20.3,1484503655,Delanie Walker,DET,TE,24,4500,2016,TEN,2
32.4,1484503655,Travis Benjamin,JAX,WR,24,4400,2016,SD,2
16.0,1484503655,Houston Defense,KC,DST,24,3400,2016,HOU,2
31.8,1484503655,Matt Ryan,OAK,QB,25,6800,2016,ATL,2
23.2,1484503655,DeAngelo Williams,CIN,RB,25,7100,2016,PIT,2
24.0,1484503655,Melvin Gordon,JAX,RB,25,4800,2016,SD,2
32.4,1484503655,Travis Benjamin,JAX,WR,25,4400,2016,SD,2
36.2,1484503655,Stefon Diggs,GB,WR,25,5100,2016,MIN,2
25.5,1484503655,Jarvis Landry,NE,WR,25,6400,2016,MIA,2
25.4,1484503655,Martellus Bennett,MIA,TE,25,4400,2016,NE,2
33.9,1484503655,Matt Forte,BUF,RB,25,6600,2016,NYJ,2
14.0,1484503655,Carolina Defense,SF,DST,25,3900,2016,CAR,2
27.2,1484503655,Carson Palmer,TB,QB,26,6900,2016,ARI,2
21.5,1484503655,DeMarco Murray,DET,RB,26,5700,2016,TEN,2
21.3,1484503655,LeGarrette Blount,MIA,RB,26,4000,2016,NE,2
27.3,1484503655,DeAndre Hopkins,KC,WR,26,8700,2016,HOU,2
32.8,1484503655,Kelvin Benjamin,SF,WR,26,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,26,4400,2016,SD,2
25.4,1484503655,Martellus Bennett,MIA,TE,26,4400,2016,NE,2
36.2,1484503655,Stefon Diggs,GB,WR,26,5100,2016,MIN,2
22.0,1484503655,Denver Defense,IND,DST,26,3600,2016,DEN,2
34.8,1484503655,Cam Newton,SF,QB,27,7900,2016,CAR,2
21.5,1484503655,DeMarco Murray,DET,RB,27,5700,2016,TEN,2
33.9,1484503655,Matt Forte,BUF,RB,27,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,27,8700,2016,HOU,2
22.2,1484503655,Marquise Goodwin,NYJ,WR,27,3000,2016,BUF,2
30.4,1484503655,Corey Coleman,BAL,WR,27,4700,2016,CLE,2
25.4,1484503655,Martellus Bennett,MIA,TE,27,4400,2016,NE,2
36.2,1484503655,Stefon Diggs,GB,WR,27,5100,2016,MIN,2
14.0,1484503655,Carolina Defense,SF,DST,27,3900,2016,CAR,2
34.8,1484503655,Cam Newton,SF,QB,28,7900,2016,CAR,2
24.0,1484503655,Melvin Gordon,JAX,RB,28,4800,2016,SD,2
33.9,1484503655,Matt Forte,BUF,RB,28,6600,2016,NYJ,2
27.3,1484503655,DeAndre Hopkins,KC,WR,28,8700,2016,HOU,2
32.4,1484503655,Travis Benjamin,JAX,WR,28,4400,2016,SD,2
22.7,1484503655,Sterling Shepard,NO,WR,28,5200,2016,NYG,2
20.3,1484503655,Delanie Walker,DET,TE,28,4500,2016,TEN,2
36.2,1484503655,Stefon Diggs,GB,WR,28,5100,2016,MIN,2
14.0,1484503655,NY Giants Defense,NO,DST,28,2600,2016,NYG,2
34.8,1484503655,Cam Newton,SF,QB,29,7900,2016,CAR,2
28.7,1484503655,Giovani Bernard,PIT,RB,29,4200,2016,CIN,2
22.1,1484503655,Latavius Murray,ATL,RB,29,5700,2016,OAK,2
27.6,1484503655,Eric Decker,BUF,WR,29,6500,2016,NYJ,2
21.6,1484503655,DeVante Parker,NE,WR,29,4800,2016,MIA,2
36.2,1484503655,Stefon Diggs,GB,WR,29,5100,2016,MIN,2
26.2,1484503655,Greg Olsen,SF,TE,29,5600,2016,CAR,2
25.5,1484503655,Jarvis Landry,NE,WR,29,6400,2016,MIA,2
22.0,1484503655,Denver Defense,IND,DST,29,3600,2016,DEN,2
24.6,1484503655,Blake Bortles,SD,QB,30,6700,2016,JAX,2
23.2,1484503655,DeAngelo Williams,CIN,RB,30,7100,2016,PIT,2
28.7,1484503655,Giovani Bernard,PIT,RB,30,4200,2016,CIN,2
32.8,1484503655,Kelvin Benjamin,SF,WR,30,6500,2016,CAR,2
30.4,1484503655,Corey Coleman,BAL,WR,30,4700,2016,CLE,2
21.6,1484503655,DeVante Parker,NE,WR,30,4800,2016,MIA,2
26.2,1484503655,Greg Olsen,SF,TE,30,5600,2016,CAR,2
33.9,1484503655,Matt Forte,BUF,RB,30,6600,2016,NYJ,2
23.0,1484503655,Arizona Defense,TB,DST,30,3500,2016,ARI,2
27.2,1484503655,Carson Palmer,TB,QB,31,6900,2016,ARI,2
24.0,1484503655,Melvin Gordon,JAX,RB,31,4800,2016,SD,2
28.7,1484503655,Giovani Bernard,PIT,RB,31,4200,2016,CIN,2
27.3,1484503655,DeAndre Hopkins,KC,WR,31,8700,2016,HOU,2
32.8,1484503655,Kelvin Benjamin,SF,WR,31,6500,2016,CAR,2
32.4,1484503655,Travis Benjamin,JAX,WR,31,4400,2016,SD,2
26.2,1484503655,Greg Olsen,SF,TE,31,5600,2016,CAR,2
22.7,1484503655,Sterling Shepard,NO,WR,31,5200,2016,NYG,2
