pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
MinnMa00,Snoop Minnis,2001,24,KAN,WR,13,11,170,66,,93.1,73.6,57,0,0,0,0,0,33,1,511,15.48,0,0,0,,67,67,1
McMaMi00,Mike McMahon,2001,22,DET,QB,8,3,171,36,,61.8,53.3,57,115,53,1,3,671,0,0,0,,27,1,145,5.37,0,27,1
CartKi00,Ki-Jana Carter,2001,28,WAS,RB,14,0,172,54,,72.6,62.6,57,0,0,0,0,0,13,0,83,6.38,63,3,308,4.89,21,84,3
JohnEr00,Eric Johnson,2001,22,SFO,TE,16,14,173,15,,98.7,75.2,56,0,0,0,0,0,40,3,362,9.05,0,0,0,,64,64,3
CarsDw00,Dwayne Carswell,2001,29,DEN,TE,16,16,174,16,,92.9,72.9,56,0,0,0,0,0,34,4,299,8.79,0,0,0,,56,56,4
FaulKe00,Kevin Faulk,2001,25,NWE,RB,15,1,175,55,,89.7,67.7,55,1,1,0,0,23,30,2,189,6.3,41,1,169,4.12,36,77,3
ByrdIs00,Isaac Byrd,2001,27,CAR,WR,15,5,176,67,,95,73.5,55,0,0,0,0,0,37,1,492,13.3,1,0,-2,-2,71,72,1
MoorDa00,Dave Moore,2001,32,TAM,TE,16,16,177,17,,90.5,70,53,0,0,0,0,0,35,4,285,8.14,0,0,0,,53,53,4
ShawBo00,Bobby Shaw,2001,26,PIT,WR,16,0,178,68,,79.4,63.9,53,0,0,0,0,0,24,2,409,17.04,0,0,0,,44,44,2
BrysSh00,Shawn Bryson,2001,25,BUF,RB,15,3,179,56,,64,56.5,52,0,0,0,0,0,9,0,59,6.56,80,2,341,4.26,11,91,2
CrocZa00,Zack Crockett,2001,29,OAK,RB,16,0,180,57,,56,51.5,52,0,0,0,0,0,2,0,10,5,57,6,145,2.54,3,60,6
BradKy00,Kyle Brady,2001,29,JAX,TE,16,16,181,19,,89.6,68.6,51,0,0,0,0,0,36,2,386,10.72,0,0,0,,63,63,2
CrumAl00,Alge Crumpler,2001,24,ATL,TE,16,12,182,18,,78.5,62.5,51,0,0,0,0,0,25,3,330,13.2,0,0,0,,41,41,3
WillMo00,Moe Williams,2001,27,BAL,RB,15,2,183,58,,78.6,60.6,50,0,0,0,0,0,23,0,210,9.13,65,0,291,4.48,35,100,0
WattRi00,Ricky Watters,2001,32,SEA,RB,5,4,184,60,,65,53,49,0,0,0,0,0,11,0,107,9.73,72,1,318,4.42,22,94,1
EdwaMa00,Marc Edwards,2001,27,NWE,RB,16,13,185,59,,78.2,58.2,49,0,0,0,0,0,25,2,166,6.64,51,1,141,2.76,39,90,3
DilgKe00,Ken Dilger,2001,30,IND,TE,16,16,186,20,,81.9,61.9,48,1,1,0,1,39,32,1,343,10.72,0,0,0,,54,54,1
WillRo01,Roland Williams,2001,26,OAK,TE,16,15,187,21,,83.8,64.3,48,0,0,0,0,0,33,3,298,9.03,0,0,0,,53,53,3
AndeRi00,Richie Anderson,2001,30,NYJ,RB,16,15,188,61,,92.9,66.4,47,0,0,0,0,0,40,2,252,6.3,26,0,102,3.92,57,83,2
StokBr00,Brandon Stokley,2001,25,BAL,WR,16,5,189,69,,73,57.5,47,0,0,0,0,0,24,2,344,14.33,1,0,1,1,46,47,2
JordLa00,LaMont Jordan,2001,23,NYJ,RB,16,0,190,62,,55.6,49.1,46,1,0,0,0,0,7,1,44,6.29,39,1,292,7.49,10,49,2
GreeJa00,Jacquez Green,2001,25,TAM,WR,12,10,191,70,,85.2,64.2,46,0,0,0,0,0,36,1,402,11.17,0,0,0,,59,59,1
PathJe00,Jerome Pathon,2001,26,IND,WR,4,3,192,71,,71.2,56.2,44,0,0,0,0,0,24,2,330,13.75,1,0,-8,-8,32,33,2
CunnRa00,Randall Cunningham,2001,38,BAL,QB,6,2,193,37,,45.9,40.9,43,89,54,2,3,573,0,0,0,,14,1,40,2.86,0,14,1
WhitDe00,Dez White,2001,22,CHI,WR,14,6,194,72,,90.8,65.3,43,0,0,0,0,0,45,0,428,9.51,0,0,0,,82,82,0
StreTa00,Tai Streets,2001,24,SFO,WR,16,3,195,73,,71.5,54.5,43,0,0,0,0,0,28,1,345,12.32,0,0,0,,52,52,1
McAlDe00,Deuce McAllister,2001,23,NOR,RB,16,4,196,64,,59.7,48.7,42,2,1,0,1,12,15,1,166,11.07,16,1,91,5.69,20,36,2
CrowGe00,Germane Crowell,2001,25,DET,WR,5,4,197,74,,66,51.5,42,0,0,0,0,0,22,2,289,13.14,1,0,6,6,38,39,2
HickSk00,Skip Hicks,2001,27,TEN,RB,9,0,198,63,,50.3,44.8,42,0,0,0,0,0,5,0,22,4.4,56,1,341,6.09,6,62,1
AndeJa00,Jamal Anderson,2001,29,ATL,RB,3,3,199,65,,50.6,42.6,42,0,0,0,0,0,3,1,111,37,55,1,190,3.45,4,59,2
AyanOb00,Obafemi Ayanbadejo,2001,26,BAL,RB,16,5,200,66,,70.9,52.4,41,0,0,0,0,0,24,1,121,5.04,46,1,173,3.76,33,79,2
JackTe00,Terry Jackson,2001,25,SFO,RB,16,1,201,68,,55.4,45.9,41,0,0,0,0,0,12,2,91,7.58,22,1,138,6.27,14,36,3
WileMi00,Michael Wiley,2001,23,DAL,RB,16,0,202,69,,59.1,47.6,41,0,0,0,0,0,16,1,99,6.19,34,0,247,7.26,27,61,1
BennDr00,Drew Bennett,2001,23,TEN,WR,14,1,203,75,,67.9,52.9,41,0,0,0,0,0,24,1,329,13.71,0,0,0,,46,46,1
BiakTi00,Tim Biakabutuka,2001,27,CAR,RB,5,4,204,67,,57.6,44.1,41,0,0,0,0,0,12,0,121,10.08,53,1,230,4.34,17,70,1
EngrBo00,Bobby Engram,2001,28,SEA,WR,16,4,205,76,,72,54.5,40,0,0,0,0,0,29,0,400,13.79,0,0,0,,51,51,0
ChapDo00,Doug Chapman,2001,24,MIN,RB,16,3,206,70,,60.5,46,39,0,0,0,0,0,16,1,135,8.44,63,0,195,3.1,19,82,1
RobiMa00,Marcus Robinson,2001,26,CHI,WR,5,4,207,78,,64.9,50.4,39,0,0,0,0,0,23,2,269,11.7,0,0,0,,42,42,2
ReedJa00,Jake Reed,2001,34,MIN,WR,16,0,208,80,,68.9,52.4,39,0,0,0,0,0,27,1,309,11.44,0,0,0,,53,53,1
JohnCh01,Chad Johnson,2001,23,CIN,WR,12,3,209,79,,69.9,52.9,39,0,0,0,0,0,28,1,329,11.75,0,0,0,,60,60,1
DugaRo00,Ron Dugans,2001,24,CIN,WR,16,3,210,77,,70.1,53.1,39,0,0,0,0,0,28,2,251,8.96,0,0,0,,45,45,2
LeveDo00,Dorsey Levens,2001,31,GNB,RB,15,1,211,71,,68.4,50.4,38,0,0,0,0,0,24,1,159,6.63,44,0,165,3.75,35,79,1
BennBr00,Brandon Bennett,2001,28,CIN,RB,16,1,212,72,,63.7,47.2,38,0,0,0,0,0,20,0,150,7.5,50,0,232,4.64,26,76,0
WillBo00,Boo Williams,2001,22,NOR,TE,11,4,213,22,,61.2,48.2,38,0,0,0,0,0,20,3,202,10.1,0,0,0,,42,42,3
CleeCa00,Cam Cleeland,2001,26,NOR,TE,9,7,214,23,,53.3,43.3,38,0,0,0,0,0,13,4,138,10.62,0,0,0,,22,22,4
WrigAn00,Anthony Wright,2001,25,DAL,QB,4,3,215,38,,42.9,37.9,37,98,48,5,5,529,0,0,0,,17,0,57,3.35,0,17,0
WiggJe00,Jermaine Wiggins,2001,26,NWE,TE,16,6,216,24,,54.3,44.3,37,0,0,0,0,0,14,4,133,9.5,0,0,0,,21,21,4
EdwaTr00,Troy Edwards,2001,24,PIT,WR,16,0,217,81,,64.6,51.6,37,0,0,0,0,0,19,0,283,14.89,5,1,28,5.6,35,40,1
MattSh00,Shane Matthews,2001,31,CHI,QB,4,3,218,39,,43.3,38.3,36,129,84,6,5,694,0,0,0,,4,0,5,1.25,0,4,0
LockKe00,Kevin Lockett,2001,27,WAS,WR,16,0,219,82,,59,44.5,35,1,1,0,1,31,22,0,293,13.32,0,0,0,,41,41,0
WaynRe00,Reggie Wayne,2001,23,IND,WR,13,9,220,83,,64.5,48,35,0,0,0,0,0,27,0,345,12.78,0,0,0,,49,49,0
MitcFr00,Freddie Mitchell,2001,23,PHI,WR,15,1,221,85,,57.9,44.4,34,1,0,0,0,0,21,1,283,13.48,2,0,-4,-2,43,45,1
DawsJa00,JaJuan Dawson,2001,24,CLE,WR,14,0,222,84,,59.1,45.1,34,0,0,0,0,0,22,1,281,12.77,0,0,0,,34,34,1
WeavJe00,Jed Weaver,2001,25,MIA,TE,16,7,223,25,,54,41.5,34,0,0,0,0,0,18,2,215,11.94,0,0,0,,25,25,2
KozlBr00,Brian Kozlowski,2001,31,ATL,TE,16,0,224,26,,51,40.5,33,0,0,0,0,0,15,1,270,18,0,0,0,,22,22,1
DrivDo00,Donald Driver,2001,26,GNB,WR,13,2,225,87,,48.5,39,33,0,0,0,0,0,13,1,167,12.85,3,1,38,12.67,19,22,2
ParkLa00,Larry Parker,2001,25,KAN,WR,12,4,226,86,,50.5,40,33,0,0,0,0,0,15,2,199,13.27,3,0,6,2,39,42,2
ComeGr00,Greg Comella,2001,26,NYG,RB,16,13,227,73,,73.8,50.3,33,0,0,0,0,0,39,1,253,6.49,4,0,15,3.75,55,59,1
KinnEr00,Erron Kinney,2001,24,TEN,TE,13,12,228,27,,60.3,44.8,32,0,0,0,0,0,25,1,263,10.52,0,0,0,,42,42,1
FlemZe00,Zeron Flemister,2001,25,WAS,TE,16,1,229,28,,52.6,40.6,32,0,0,0,0,0,18,2,196,10.89,0,0,0,,29,29,2
KleiJi00,Jim Kleinsasser,2001,24,MIN,RB,11,11,230,75,,57.6,41.6,32,0,0,0,0,0,24,0,184,7.67,23,1,72,3.13,28,51,1
GaryOl00,Olandis Gary,2001,26,DEN,RB,9,1,231,74,,38.7,33.7,32,0,0,0,0,0,4,0,29,7.25,57,1,228,4,5,62,1
MitcTy00,Tywan Mitchell,2001,26,ARI,WR,16,4,232,89,,59.6,44.1,32,0,0,0,0,0,25,2,196,7.84,0,0,0,,40,40,2
ConnAl00,Albert Connell,2001,27,NOR,WR,11,1,233,88,,46.7,37.7,32,0,0,0,0,0,12,2,191,15.92,1,0,6,6,28,29,2
RickMi00,Mikhael Ricks,2001,27,KAN,TE,16,0,234,29,,52.2,40.2,31,0,0,0,0,0,18,1,252,14,0,0,0,,30,30,1
FrerGu00,Gus Frerotte,2001,30,DEN,QB,4,1,235,40,,33.2,29.2,31,48,30,0,3,308,0,0,0,,10,1,9,0.9,0,10,1
DetmTy00,Ty Detmer,2001,34,DET,QB,4,4,236,41,,42.3,37.8,31,151,92,10,3,906,0,0,0,,9,0,26,2.89,0,9,0
ThomCh00,Chris Thomas,2001,30,KAN,WR,10,5,237,90,,52.7,40.2,31,0,0,0,0,0,19,1,247,13,0,0,0,,38,38,1
StecAa00,Aaron Stecker,2001,26,TAM,RB,13,0,238,76,,42.3,34.3,29,0,0,0,0,0,10,1,101,10.1,24,1,72,3,13,37,2
FarmDa00,Danny Farmer,2001,24,CIN,WR,12,1,239,92,,46.3,35.3,29,0,0,0,0,0,15,1,228,15.2,0,0,0,,23,23,1
FletTe00,Terrell Fletcher,2001,28,SDG,RB,13,0,240,77,,57.6,39.6,29,0,0,0,0,0,23,0,184,8,29,0,107,3.69,29,58,0
FostLa00,Larry Foster,2001,25,DET,WR,13,5,241,91,,53.4,38.9,29,0,0,0,0,0,22,0,283,12.86,2,0,6,3,47,49,0
WilsRo01,Robert Wilson,2001,27,NOR,WR,15,1,242,93,,51.7,38.2,28,0,0,0,0,0,21,0,277,13.19,0,0,0,,38,38,0
HapePa00,Patrick Hape,2001,27,DEN,RB,15,8,243,78,,42.6,35.1,28,0,0,0,0,0,15,3,96,6.4,2,0,0,0,19,21,3
RitcJo00,Jon Ritchie,2001,27,OAK,RB,15,10,244,79,,49.4,36.9,27,0,0,0,0,0,19,2,154,8.11,0,0,0,,27,27,2
ODonNe00,Neil O'Donnell,2001,35,TEN,QB,5,1,245,42,,31.1,27.6,27,76,42,2,2,496,0,0,0,,6,0,28,4.67,0,6,0
SantO.00,O.J. Santiago,2001,27,CLE,TE,14,12,246,30,,47.3,35.8,27,0,0,0,0,0,17,2,153,9,0,0,0,,27,27,2
MartCe00,Cecil Martin,2001,26,PHI,RB,16,15,247,80,,54.1,39.1,27,0,0,0,0,0,24,2,124,5.17,9,0,27,3,34,43,2
HeapTo00,Todd Heap,2001,21,BAL,TE,12,6,248,33,,45.1,33.6,27,0,0,0,0,0,16,1,206,12.88,0,0,0,,23,23,1
FaurCh00,Christian Fauria,2001,30,SEA,TE,16,11,249,31,,49.8,35.3,27,0,0,0,0,0,21,1,188,8.95,0,0,0,,40,40,1
BaxtFr00,Fred Baxter,2001,30,CHI,TE,14,14,250,32,,51.8,37.8,27,0,0,0,0,0,22,2,148,6.73,0,0,0,,44,44,2
WillJa01,James Williams,2001,23,SEA,WR,6,2,251,94,,41.7,32.2,27,0,0,0,0,0,12,1,212,17.67,0,0,0,,17,17,1
AndeSc00,Scotty Anderson,2001,22,DET,WR,9,4,252,95,,42.1,33.1,27,0,0,0,0,0,12,1,211,17.58,0,0,0,,34,34,1
GlenTe00,Terry Glenn,2001,27,NWE,WR,4,1,253,96,,43.4,33.4,26,0,0,0,0,0,14,1,204,14.57,0,0,0,,24,24,1
HoovBr00,Brad Hoover,2001,25,CAR,RB,16,7,254,81,,54.1,37.6,26,0,0,0,0,0,26,0,185,7.12,17,0,71,4.18,47,64,0
HarrJa00,Jackie Harris,2001,33,DAL,TE,13,12,255,34,,44.1,33.6,26,0,0,0,0,0,15,2,141,9.4,0,0,0,,25,25,2
EmanBe00,Bert Emanuel,2001,31,2TM,WR,8,5,256,97,,48.6,35.1,25,0,0,0,0,0,21,0,246,11.71,0,0,0,,45,45,0
RasbWa00,Walter Rasby,2001,29,WAS,TE,16,11,257,35,,37.8,29.8,25,0,0,0,0,0,10,2,128,12.8,0,0,0,,27,27,2
RedmJ.00,J.R. Redmond,2001,24,NWE,RB,12,0,258,82,,44.1,31.6,25,0,0,0,0,0,13,0,132,10.15,35,0,119,3.4,21,56,0
NortDe00,Dennis Northcutt,2001,24,CLE,WR,11,7,259,98,,43.2,29.7,24,0,0,0,0,0,18,0,211,11.72,3,0,26,8.67,35,38,0
GoinNi00,Nick Goings,2001,23,CAR,RB,13,2,260,83,,34.1,26.6,24,0,0,0,0,0,8,0,39,4.88,66,0,197,2.98,9,75,0
ChiaDa00,Darrin Chiaverini,2001,24,DAL,WR,16,0,261,102,,36,28,23,0,0,0,0,0,10,2,107,10.7,1,0,3,3,32,33,2
WardDe00,Dedric Ward,2001,27,MIA,WR,13,1,262,101,,46.5,32.5,23,0,0,0,0,0,21,0,209,9.95,2,0,21,10.5,40,42,0
HousTJ00,T.J. Houshmandzadeh,2001,24,CIN,WR,12,1,263,103,,45.3,30.3,23,0,0,0,0,0,21,0,228,10.86,0,0,0,,42,42,0
PortJe00,Jerry Porter,2001,23,OAK,WR,15,1,264,100,,45.3,32.8,23,0,0,0,0,0,19,0,220,11.58,2,0,13,6.5,37,39,0
BeasFr00,Fred Beasley,2001,27,SFO,RB,15,12,265,84,,38.7,30.2,23,0,0,0,0,0,16,0,99,6.19,23,1,73,3.17,28,51,1
DawkSe00,Sean Dawkins,2001,30,JAX,WR,16,3,266,99,,45.9,32.4,23,0,0,0,0,0,20,0,234,11.7,0,0,0,,49,49,0
InslTr00,Trevor Insley,2001,24,IND,WR,11,0,267,104,,39.5,29.5,23,0,0,0,0,0,14,1,165,11.79,0,0,0,,21,21,1
BateDW00,D'Wayne Bates,2001,26,CHI,WR,11,1,268,105,,34,26.5,22,0,0,0,0,0,9,1,160,17.78,0,0,0,,14,14,1
GaylTr00,Trevor Gaylor,2001,24,SDG,WR,7,3,269,106,,38.7,28.7,22,0,0,0,0,0,14,0,217,15.5,0,0,0,,34,34,0
MiliIt00,Itula Mili,2001,28,SEA,TE,16,5,270,36,,29.8,25.8,22,0,0,0,0,0,8,2,98,12.25,0,0,0,,12,12,2
BledDr00,Drew Bledsoe,2001,29,NWE,QB,2,2,271,43,,26.3,22.8,22,66,40,2,2,400,0,0,0,,5,0,18,3.6,0,5,0
GreeMi00,Mike Green,2001,25,TEN,RB,16,1,272,85,,35,28.5,22,2,0,2,0,0,12,1,64,5.33,15,1,71,4.73,13,28,2
CampDa00,Dan Campbell,2001,25,NYG,TE,16,12,273,38,,36.8,27.3,21,0,0,0,0,0,13,1,148,11.38,0,0,0,,25,25,1
MangKr00,Kris Mangum,2001,28,CAR,TE,16,10,274,37,,35.9,28.4,21,0,0,0,0,0,15,2,89,5.93,0,0,0,,27,27,2
QuinJo00,Jonathan Quinn,2001,26,JAX,QB,6,1,275,44,,22.6,17.6,21,61,32,1,1,361,0,0,0,,8,0,42,5.25,0,8,0
McGeTo00,Tony McGee,2001,30,CIN,TE,11,9,276,39,,37.8,27.8,21,0,0,0,0,0,14,1,148,10.57,0,0,0,,30,30,1
MorrHa00,Harold Morrow,2001,28,MIN,RB,16,2,277,86,,36.4,26.4,21,0,0,0,0,0,13,0,142,10.92,12,0,67,5.58,18,30,0
HardTe00,Terry Hardy,2001,25,ARI,TE,8,6,278,42,,30.4,24.4,20,0,0,0,0,0,11,2,79,7.18,0,0,0,,22,22,2
SmitSt01,Steve Smith,2001,22,CAR,WR,15,1,279,110,,46.7,34.7,20,0,0,0,0,0,10,0,154,15.4,4,0,43,10.75,20,24,0
GermRe00,Reggie Germany,2001,23,BUF,WR,16,1,280,107,,35.3,26.3,20,0,0,0,0,0,12,0,203,16.92,0,0,0,,21,21,0
SwayKe00,Kevin Swayne,2001,26,NYJ,WR,15,2,281,108,,36.3,26.8,20,0,0,0,0,0,13,0,203,15.62,0,0,0,,36,36,0
DougDa00,Dameane Douglas,2001,25,PHI,WR,16,0,282,109,,24.7,22.2,20,0,0,0,0,0,5,2,77,15.4,0,0,0,,8,8,2
MartDa00,David Martin,2001,22,GNB,TE,14,1,283,40,,36.4,26.9,20,0,0,0,0,0,13,1,144,11.08,0,0,0,,20,20,1
StroMa00,Mack Strong,2001,30,SEA,RB,16,13,284,88,,39.6,28.1,20,0,0,0,0,0,17,0,141,8.29,17,0,55,3.24,29,46,0
JoneDa00,Damon Jones,2001,27,JAX,TE,7,4,285,41,,30.5,23,20,0,0,0,0,0,8,1,140,17.5,0,0,0,,13,13,1
HendWi00,William Henderson,2001,30,GNB,RB,16,8,286,87,,44.4,30.9,20,0,0,0,0,0,21,0,193,9.19,6,0,11,1.83,28,34,0
KonrRo00,Rob Konrad,2001,25,MIA,RB,12,9,287,89,,24.4,21.9,19,0,0,0,0,0,5,1,52,10.4,5,1,22,4.4,13,18,2
SellMi00,Mike Sellers,2001,26,CLE,TE,9,7,288,43,,26.3,22.8,19,0,0,0,0,0,7,2,73,10.43,0,0,0,,13,13,2
AnthRe00,Reidel Anthony,2001,25,TAM,WR,13,4,289,111,,33.9,23.9,18,0,0,0,0,0,13,0,162,12.46,3,0,22,7.33,34,37,0
MakoJo00,Joel Makovicka,2001,26,ARI,RB,16,14,290,90,,32.9,24.4,17,0,0,0,0,0,16,1,95,5.94,1,0,19,19,28,29,1
NealLo00,Lorenzo Neal,2001,31,CIN,RB,16,10,291,91,,39.1,26.6,17,0,0,0,0,0,19,1,101,5.32,5,0,10,2,27,32,1
BennDo00,Donnell Bennett,2001,29,WAS,RB,16,14,292,92,,34.6,23.6,17,0,0,0,0,0,15,0,112,7.47,10,0,39,3.9,25,35,0
JohnCh00,Charles Johnson,2001,29,NWE,WR,14,2,293,112,,34.1,24.1,17,0,0,0,0,0,14,1,111,7.93,0,0,0,,24,24,1
RobiJe00,Jeff Robinson,2001,31,STL,TE,16,6,294,44,,30.8,22.3,17,0,0,0,0,0,11,1,108,9.82,0,0,0,,13,13,1
LeafRy00,Ryan Leaf,2001,25,DAL,QB,4,3,295,45,,21.1,16.1,17,88,45,3,1,494,0,0,0,,4,0,-7,-1.75,0,4,0
SmitTe00,Terrelle Smith,2001,23,NOR,RB,14,9,296,93,,19.3,16.8,16,0,0,0,0,0,4,2,30,7.5,5,0,8,1.6,8,13,2
TumaJe00,Jerame Tuman,2001,25,PIT,TE,16,7,297,45,,22.6,19.1,16,0,0,0,0,0,7,1,96,13.71,0,0,0,,19,19,1
LuckMi00,Mike Lucky,2001,26,DAL,TE,16,5,298,46,,28.6,22.1,16,0,0,0,0,0,13,1,96,7.38,0,0,0,,21,21,1
KingAn00,Andre King,2001,28,CLE,WR,7,0,299,114,,28.4,19.4,15,0,0,0,0,0,11,0,149,13.55,0,0,0,,17,17,0
McCaEd00,Ed McCaffrey,2001,33,DEN,WR,1,1,300,113,,21.4,18.4,15,0,0,0,0,0,6,1,94,15.67,0,0,0,,7,7,1
ThomRo00,Rodney Thomas,2001,28,ATL,RB,12,0,301,95,,20.2,16.2,15,0,0,0,0,0,2,0,26,13,37,0,126,3.41,3,40,0
BreeDr00,Drew Brees,2001,22,SDG,QB,1,0,302,48,,13.6,12.6,15,27,15,0,1,221,0,0,0,,2,0,18,9,0,2,0
WynnSp00,Spergon Wynn,2001,23,MIN,QB,3,2,303,47,,22.3,17.8,15,98,48,6,1,418,0,0,0,,8,0,61,7.63,0,8,0
BrigJe00,Jeremy Brigham,2001,26,OAK,TE,14,3,304,47,,26.5,20.5,15,0,0,0,0,0,12,1,85,7.08,0,0,0,,17,17,1
MaddTo00,Tommy Maddox,2001,30,PIT,QB,3,0,305,46,,15.6,15.1,15,9,7,1,1,154,0,0,0,,6,1,9,1.5,0,6,1
DrouRe00,Reuben Droughns,2001,23,DET,RB,9,3,306,94,,19.3,17.3,15,0,0,0,0,0,4,1,21,5.25,30,0,72,2.4,5,35,1
KellRe00,Reggie Kelly,2001,24,ATL,TE,14,13,307,48,,33.2,22.2,14,0,0,0,0,0,16,0,142,8.88,0,0,0,,29,29,0
HethCh00,Chris Hetherington,2001,29,CAR,RB,16,1,308,100,,39.6,25.1,14,0,0,0,0,0,23,0,124,5.39,5,0,12,2.4,35,40,0
BoweRJ00,R.J. Bowers,2001,27,PIT,RB,3,0,309,96,,15.4,14.9,14,0,0,0,0,0,1,0,0,0,18,1,84,4.67,1,19,1
PrenTr00,Travis Prentice,2001,25,MIN,RB,14,0,310,97,,14.8,13.8,14,0,0,0,0,0,1,0,10,10,14,2,13,0.93,1,15,2
GashSa00,Sam Gash,2001,32,BAL,RB,16,4,311,98,,22.9,18.4,14,0,0,0,0,0,9,1,80,8.89,2,0,-1,-0.5,14,16,1
ShelDa00,Daimon Shelton,2001,29,CHI,RB,16,9,312,99,,24.6,17.6,14,0,0,0,0,0,12,1,76,6.33,0,0,0,,18,18,1
BattMa00,Marco Battaglia,2001,28,2TM,TE,11,1,313,50,,29.2,18.7,13,0,0,0,0,0,14,0,127,9.07,0,0,0,,24,24,0
RiveMa00,Marcellus Rivers,2001,23,NYG,TE,16,0,314,49,,16.1,14.6,13,0,0,0,0,0,3,2,11,3.67,0,0,0,,5,5,2
JohnBr01,Bryan Johnson,2001,23,WAS,RB,16,1,315,102,,24.9,17.4,13,0,0,0,0,0,9,0,129,14.33,0,0,0,,11,11,0
SwifJu00,Justin Swift,2001,26,SFO,TE,16,2,316,51,,23.6,18.1,13,0,0,0,0,0,11,1,66,6,0,0,0,,11,11,1
TaylFr00,Fred Taylor,2001,25,JAX,RB,2,2,317,103,,17.4,12.9,13,0,0,0,0,0,2,0,13,6.5,30,0,116,3.87,3,33,0
GrahKe00,Kent Graham,2001,33,WAS,QB,3,0,318,49,,11.5,10.5,13,19,13,0,2,131,0,0,0,,7,0,-7,-1,0,7,0
JeffPa00,Patrick Jeffers,2001,28,CAR,WR,9,0,319,118,,29.7,19.7,13,0,0,0,0,0,14,0,127,9.07,0,0,0,,33,33,0
OgdeJe00,Jeff Ogden,2001,26,MIA,WR,16,0,320,115,,17.8,13.3,13,0,0,0,0,0,6,1,73,12.17,0,0,0,,8,8,1
McDaJe00,Jeremy McDaniel,2001,25,BUF,WR,7,0,321,117,,26.9,18.4,13,0,0,0,0,0,11,0,129,11.73,0,0,0,,14,14,0
MurpFr00,Frank Murphy,2001,24,TAM,WR,11,0,322,116,,20.1,15.1,13,0,0,0,0,0,8,1,71,8.88,0,0,0,,17,17,1
PassPa00,Patrick Pass,2001,24,NWE,RB,16,0,323,101,,19.3,16.3,13,0,0,0,0,0,6,1,66,11,1,0,7,7,10,11,1
DudlRi00,Rickey Dudley,2001,29,CLE,TE,4,4,324,53,,23.5,16,12,0,0,0,0,0,9,0,115,12.78,0,0,0,,16,16,0
HolcRo00,Robert Holcombe,2001,26,STL,RB,16,0,325,106,,12.1,11.1,12,0,0,0,0,0,1,0,14,14,13,1,42,3.23,1,14,1
FeelA.00,A.J. Feeley,2001,24,PHI,QB,1,0,326,50,,12.7,12.7,12,14,10,1,2,143,0,0,0,,0,0,0,,0,0,0
ThomRo02,Robert Thomas,2001,27,DAL,RB,5,5,327,105,,16.9,14.4,12,0,0,0,0,0,5,1,19,3.8,6,0,40,6.67,10,16,1
JordRa00,Randy Jordan,2001,31,OAK,RB,16,0,328,104,,21.2,16.7,12,0,0,0,0,0,9,0,63,7,13,0,59,4.54,15,28,0
HeidSt00,Steve Heiden,2001,25,SDG,TE,16,10,329,52,,19.5,15.5,12,0,0,0,0,0,8,1,55,6.88,0,0,0,,13,13,1
JohnPa00,Patrick Johnson,2001,25,BAL,WR,4,0,330,119,,16.2,13.2,12,0,0,0,0,0,5,1,57,11.4,0,0,0,,12,12,1
ThomDe00,Derrius Thompson,2001,24,WAS,WR,16,0,331,120,,14.2,12.7,11,0,0,0,0,0,3,1,52,17.33,0,0,0,,6,6,1
DunnJa00,Jason Dunn,2001,28,KAN,TE,15,6,332,54,,15.4,13.4,11,0,0,0,0,0,4,1,54,13.5,0,0,0,,13,13,1
MorrSa00,Sammy Morris,2001,24,BUF,RB,16,1,333,110,,17.3,13.3,11,0,0,0,0,0,7,0,36,5.14,20,0,72,3.6,9,29,0
KirbTe00,Terry Kirby,2001,31,OAK,RB,11,0,334,109,,25.6,20.6,11,0,0,0,0,0,9,0,62,6.89,10,0,49,4.9,9,19,0
StewTo00,Tony Stewart,2001,22,PHI,TE,3,1,335,55,,16.2,13.7,11,0,0,0,0,0,5,1,52,10.4,0,0,0,,8,8,1
WashDa00,Damon Washington,2001,24,NYG,RB,10,0,336,107,,14.4,11.4,11,0,0,0,0,0,4,0,25,6.25,28,0,89,3.18,6,34,0
ClouMi00,Mike Cloud,2001,26,KAN,RB,15,0,337,108,,11.4,11.4,11,0,0,0,0,0,0,0,0,,7,1,54,7.71,0,7,1
BrowNa00,Na Brown,2001,24,PHI,WR,16,2,338,124,,16.5,13,10,0,0,0,0,0,7,0,95,13.57,0,0,0,,17,17,0
KaspKe00,Kevin Kasper,2001,24,DEN,WR,10,4,339,123,,18.3,14.3,10,0,0,0,0,0,8,0,84,10.5,3,0,19,6.33,12,15,0
HuarBr00,Brock Huard,2001,25,SEA,QB,1,0,340,51,,10.2,10.2,10,17,9,0,1,127,0,0,0,,1,0,11,11,0,1,0
McGaWa00,Wane McGarity,2001,25,2TM,WR,12,1,341,122,,16.3,11.8,10,0,0,0,0,0,7,1,43,6.14,0,0,0,,12,12,1
MontSc00,Scottie Montgomery,2001,23,DEN,WR,8,0,342,121,,21.4,15.9,10,0,0,0,0,0,11,0,99,9,1,0,5,5,22,23,0
